设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Tp-Link,Smart Home Device,tapo_h100,CVE-2024-10523,This vulnerability exists in TP-Link IoT Smart Hub due to storage of Wi-Fi credentials in plain text within the device firmware. An attacker with physical access could exploit this by extracting the firmware and analyzing the binary data to obtain the Wi-Fi credentials stored on the vulnerable device.,Physical,Not provided,"2.3, before 1.5.22",2024-11-04
Tp-Link,Networking Device,vn020-f3v(t),CVE-2024-11237,"A vulnerability, which was classified as critical, has been found in TP-Link VN020 F3v(T) TT_V6.2.1021. Affected by this issue is some unknown functionality of the component DHCP DISCOVER Packet Parser. The manipulation of the argument hostname leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.",Network,https://www.tp-link.com/ | https://vuldb.com/?id.284672 | https://vuldb.com/?submit.438408,2.3,2024-11-15
Tp-Link,Networking Device,Unknown,CVE-2024-1179,"TP-Link Omada ER605 DHCPv6 Client Options Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the handling of DHCP options. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22420.",,Not provided,unknown versions,2024-04-01
Tp-Link,Networking Device,Unknown,CVE-2024-1180,"TP-Link Omada ER605 Access Control Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605. Authentication is required to exploit this vulnerability.

The specific issue exists within the handling of the name field in the access control user interface. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22227.",,Not provided,unknown versions,2024-04-03
Tp-Link,Networking Device,Unknown,CVE-2024-12342,A vulnerability was found in TP-Link VN020 F3v(T) TT_V6.2.1021. It has been rated as critical. This issue affects some unknown processing of the file /control/WANIPConnection of the component Incomplete SOAP Request Handler. The manipulation leads to denial of service. The attack can only be initiated within the local network. The exploit has been disclosed to the public and may be used.,,https://www.tp-link.com/ | https://vuldb.com/?id.287261,unknown versions,2024-12-08
Tp-Link,Networking Device,vn020_f3v,CVE-2024-12343,A vulnerability classified as critical has been found in TP-Link VN020 F3v(T) TT_V6.2.1021. Affected is an unknown function of the file /control/WANIPConnection of the component SOAP Request Handler. The manipulation of the argument NewConnectionType leads to buffer overflow. The attack needs to be done within the local network. The exploit has been disclosed to the public and may be used.,Adjacent Network,https://www.tp-link.com/ | https://vuldb.com/?submit.446212 | https://vuldb.com/?id.287262,2.3,2024-12-08
Tp-Link,Networking Device,vn020_f3v,CVE-2024-12344,"A vulnerability, which was classified as critical, was found in TP-Link VN020 F3v(T) TT_V6.2.1021. This affects an unknown part of the component FTP USER Command Handler. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.",Network,https://www.tp-link.com/ | https://vuldb.com/?submit.452658 | https://vuldb.com/?id.287265,2.3,2024-12-08
Tp-Link,Router,"archer_ax3000_firmware,archer_ax5400_firmware,deco_x50_firmware,deco_xe200",CVE-2024-21773,Multiple TP-LINK products allow a network-adjacent unauthenticated attacker with access to the product from the LAN port or Wi-Fi to execute arbitrary OS commands on the product that has pre-specified target devices and blocked URLs in parental control settings.,Adjacent Network,https://www.tp-link.com/jp/support/download/deco-x50/v1/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax5400/#Firmware | https://www.tp-link.com/jp/support/download/deco-xe200/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax3000/#Firmware | https://www.tp-link.com/jp/support/download/archer-air-r5/v1/#Firmware,"2.3, before 1.1.2, 2.3, before 1.1.2, 2.3, before 1.4.1, 2.3, before 1.2.5",2024-01-11
Tp-Link,Router,"archer_ax3000_firmware,archer_ax5400_firmware,archer_axe75",CVE-2024-21821,Multiple TP-LINK products allow a network-adjacent authenticated attacker with access to the product from the LAN port or Wi-Fi to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-axe75/#Firmware | https://www.tp-link.com/jp/support/download/archer-air-r5/v1/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax5400/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax3000/#Firmware,"2.3, before 1.1.2, 2.3, before 1.1.2, 2.3, before 1.1.9",2024-01-11
Tp-Link,Networking Device,Unknown,CVE-2024-21827,A leftover debug code vulnerability exists in the cli_server debug functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.4.1 Build 20240117 Rel.57421. A specially crafted series of network requests can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger this vulnerability.,,Not provided,unknown versions,2024-06-25
