设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
NETGEAR,Router,R6900,CVE-2024-12147,A vulnerability was found in Netgear R6900 1.0.1.26_1.0.20. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file upgrade_check.cgi of the component HTTP Header Handler. The manipulation of the argument Content-Length leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,Network,https://www.netgear.com/about/eos/ | https://www.netgear.com/,,2024-12-04
NETGEAR,Networking Device,DGN1000,CVE-2024-12847,NETGEAR DGN1000 before 1.1.00.48 is vulnerable to an authentication bypass vulnerability. A remote and unauthenticated attacker can execute arbitrary operating system commands as root by sending crafted HTTP requests to the setup.cgi endpoint. This vulnerability has been exploited in the wild since at least 2017.,Network,Not provided,,2025-01-10
NETGEAR,Router,"R6900P, R7000P",CVE-2024-12988,A vulnerability has been found in Netgear R6900P and R7000P 1.3.3.154 and classified as critical. Affected by this vulnerability is the function sub_16C4C of the component HTTP Header Handler. The manipulation of the argument Host leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,Network,https://www.netgear.com/about/eos/ | https://www.netgear.com/,,2024-12-27
NETGEAR,Router,R7000,CVE-2024-1430,A vulnerability has been found in Netgear R7000 1.0.11.136_10.2.120 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /currentsetting.htm of the component Web Management Interface. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Adjacent Network,https://www.netgear.com/,2.3,2024-02-11
NETGEAR,Router,"R7000, VDB-253382",CVE-2024-1431,A vulnerability was found in Netgear R7000 1.0.11.136_10.2.120 and classified as problematic. Affected by this issue is some unknown functionality of the file /debuginfo.htm of the component Web Management Interface. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. VDB-253382 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Adjacent Network,Not provided,2.3,2024-02-11
NETGEAR,Networking Device,Unknown,CVE-2024-23690,"The end-of-life Netgear FVS336Gv2 and FVS336Gv3 are affected by a command injection vulnerability in the Telnet interface. An authenticated and remote attacker can execute arbitrary OS commands as root over Telnet by sending crafted ""util backup_configuration"" commands.",Network,Not provided,,2025-02-04
NETGEAR,Networking Device,"CBR40, CBK43, CBK40",CVE-2024-28339,"An information leak in the debuginfo.htm component of Netgear CBR40 2.5.0.28, Netgear CBK40 2.5.0.28, and Netgear CBK43 2.5.0.28 allows attackers to obtain sensitive information without any authentication required.",,https://www.netgear.com/about/security/,,2024-03-12
NETGEAR,Networking Device,"CBR40, CBK43, CBK40",CVE-2024-28340,"An information leak in the currentsetting.htm component of Netgear CBR40 2.5.0.28, Netgear CBK40 2.5.0.28, and Netgear CBK43 2.5.0.28 allows attackers to obtain sensitive information without any authentication required.",,https://www.netgear.com/about/security/,,2024-03-12
NETGEAR,Networking Device,"C4-, R6850",CVE-2024-30568,Netgear R6850 1.1.0.88 was discovered to contain a command injection vulnerability via the c4-IPAddr parameter.,,https://www.netgear.com/about/security/,,2024-04-03
NETGEAR,Router,R6850,CVE-2024-30569,An information leak in currentsetting.htm of Netgear R6850 v1.1.0.88 allows attackers to obtain sensitive information without any authentication required.,,https://www.netgear.com/about/security/,,2024-04-03
